timestamp,price
11/13/2016 21:00,51.47
11/13/2016 22:00,46.7
11/13/2016 23:00,44.2
11/14/2016 0:00,45.94
11/14/2016 1:00,40.66
11/14/2016 2:00,38.7
11/14/2016 3:00,38.7
11/14/2016 4:00,40.8
11/14/2016 5:00,71.68
11/14/2016 6:00,112.84
11/14/2016 7:00,106.3
11/14/2016 8:00,114.96
11/14/2016 9:00,127.92
11/14/2016 10:00,132.04
11/14/2016 11:00,169.62
11/14/2016 12:00,122.94
11/14/2016 13:00,111.89
11/14/2016 14:00,105.09
11/14/2016 15:00,98
11/14/2016 16:00,138
11/14/2016 17:00,696.02
11/14/2016 18:00,148.6
11/14/2016 19:00,101
11/14/2016 20:00,74.59
11/14/2016 21:00,86.72
11/14/2016 22:00,57.62
11/14/2016 23:00,47.53
11/15/2016 0:00,44.33
11/15/2016 1:00,38.43
11/15/2016 2:00,36.09
11/15/2016 3:00,37.26
11/15/2016 4:00,40.05
11/15/2016 5:00,71.93
11/15/2016 6:00,99
11/15/2016 7:00,100.91
11/15/2016 8:00,104.7
11/15/2016 9:00,99
11/15/2016 10:00,99
11/15/2016 11:00,89.98
11/15/2016 12:00,88.91
11/15/2016 13:00,87.06
11/15/2016 14:00,87.96
11/15/2016 15:00,96.41
11/15/2016 16:00,132.72
11/15/2016 17:00,243.24
11/15/2016 18:00,112.71
11/15/2016 19:00,85.01
11/15/2016 20:00,67.07
11/15/2016 21:00,60.96
11/15/2016 22:00,49.81
11/15/2016 23:00,48.27
11/16/2016 0:00,36.7
11/16/2016 1:00,33.4
11/16/2016 2:00,33.45
11/16/2016 3:00,33.05
11/16/2016 4:00,40.61
11/16/2016 5:00,62.35
11/16/2016 6:00,74.01
11/16/2016 7:00,74.8
11/16/2016 8:00,69.32
11/16/2016 9:00,66.4
11/16/2016 10:00,65.07
11/16/2016 11:00,62.6
11/16/2016 12:00,63.1
11/16/2016 13:00,62.45
11/16/2016 14:00,65.55
11/16/2016 15:00,72.56
11/16/2016 16:00,82.55
11/16/2016 17:00,93.82
11/16/2016 18:00,77.78
11/16/2016 19:00,66.85
11/16/2016 20:00,63.43
11/16/2016 21:00,57.06
11/16/2016 22:00,43.27
11/16/2016 23:00,52.69
11/17/2016 0:00,46.96
11/17/2016 1:00,45.91
11/17/2016 2:00,33.34
11/17/2016 3:00,32.43
11/17/2016 4:00,41.67
11/17/2016 5:00,59.5
11/17/2016 6:00,67.04
11/17/2016 7:00,67.91
11/17/2016 8:00,66.22
11/17/2016 9:00,65.56
11/17/2016 10:00,66.32
11/17/2016 11:00,61.77
11/17/2016 12:00,61.86
11/17/2016 13:00,60.97
11/17/2016 14:00,59.05
11/17/2016 15:00,59.79
11/17/2016 16:00,73.47
11/17/2016 17:00,75.35
11/17/2016 18:00,56.43
11/17/2016 19:00,64.01
11/17/2016 20:00,43.62
11/17/2016 21:00,43.62
11/17/2016 22:00,40.34
11/17/2016 23:00,42.72
11/18/2016 0:00,32.46
11/18/2016 1:00,29.75
11/18/2016 2:00,30.35
11/18/2016 3:00,31.4
11/18/2016 4:00,31.5
11/18/2016 5:00,40.82
11/18/2016 6:00,51.48
11/18/2016 7:00,51.42
11/18/2016 8:00,53.77
11/18/2016 9:00,53.27
11/18/2016 10:00,50.59
11/18/2016 11:00,49.32
11/18/2016 12:00,50.48
11/18/2016 13:00,50.59
11/18/2016 14:00,55.43
11/18/2016 15:00,51.32
11/18/2016 16:00,60.34
11/18/2016 17:00,71.89
11/18/2016 18:00,64.34
11/18/2016 19:00,53.4
11/18/2016 20:00,45.63
11/18/2016 21:00,39.45
11/18/2016 22:00,46.92
11/18/2016 23:00,41.11
11/19/2016 0:00,37.64
11/19/2016 1:00,36.53
11/19/2016 2:00,35.5
11/19/2016 3:00,32.1
11/19/2016 4:00,33.23
11/19/2016 5:00,34.37
11/19/2016 6:00,46.53
11/19/2016 7:00,52.26
11/19/2016 8:00,49.72
11/19/2016 9:00,43.3
11/19/2016 10:00,53.91
11/19/2016 11:00,56.07
11/19/2016 12:00,49.98
11/19/2016 13:00,42.61
11/19/2016 14:00,46.28
11/19/2016 15:00,47.04
11/19/2016 16:00,63.27
11/19/2016 17:00,60
11/19/2016 18:00,43.3
11/19/2016 19:00,45.72
11/19/2016 20:00,40.73
11/19/2016 21:00,42.2
11/19/2016 22:00,39.48
11/19/2016 23:00,37.17
11/20/2016 0:00,35.1
11/20/2016 1:00,34.6
11/20/2016 2:00,31.34
11/20/2016 3:00,13.64
11/20/2016 4:00,16.51
11/20/2016 5:00,26.37
11/20/2016 6:00,25.9
11/20/2016 7:00,23.55
11/20/2016 8:00,32.31
11/20/2016 9:00,33.59
11/20/2016 10:00,33.55
11/20/2016 11:00,43.53
11/20/2016 12:00,44.09
11/20/2016 13:00,35.32
11/20/2016 14:00,32.7
11/20/2016 15:00,34.99
11/20/2016 16:00,44.09
11/20/2016 17:00,50
11/20/2016 18:00,55
11/20/2016 19:00,51.67
11/20/2016 20:00,51
11/20/2016 21:00,49.84
11/20/2016 22:00,44.9
11/20/2016 23:00,20.44
11/21/2016 0:00,15.84
11/21/2016 1:00,16.32
11/21/2016 2:00,16.99
11/21/2016 3:00,10.88
11/21/2016 4:00,20
11/21/2016 5:00,38.71
11/21/2016 6:00,49.86
11/21/2016 7:00,49.4
11/21/2016 8:00,48.04
11/21/2016 9:00,48.7
11/21/2016 10:00,48.7
11/21/2016 11:00,48.29
11/21/2016 12:00,48.5
11/21/2016 13:00,48.7
11/21/2016 14:00,48.1
11/21/2016 15:00,50.05
11/21/2016 16:00,59.94
11/21/2016 17:00,86.35
11/21/2016 18:00,56.21
11/21/2016 19:00,58.8
11/21/2016 20:00,35.1
11/21/2016 21:00,32.53
11/21/2016 22:00,35.04
11/21/2016 23:00,31.89
11/22/2016 0:00,31.21
11/22/2016 1:00,29.28
11/22/2016 2:00,22.94
11/22/2016 3:00,19.99
11/22/2016 4:00,29.38
11/22/2016 5:00,37.92
11/22/2016 6:00,53.04
11/22/2016 7:00,53.17
11/22/2016 8:00,51.42
11/22/2016 9:00,50.41
11/22/2016 10:00,50.75
11/22/2016 11:00,51.65
11/22/2016 12:00,50.43
11/22/2016 13:00,58.15
11/22/2016 14:00,64.46
11/22/2016 15:00,64.98
11/22/2016 16:00,67.39
11/22/2016 17:00,66.19
11/22/2016 18:00,65.49
11/22/2016 19:00,58.42
11/22/2016 20:00,55
11/22/2016 21:00,53.25
11/22/2016 22:00,41.99
11/22/2016 23:00,40
11/23/2016 0:00,34.94
11/23/2016 1:00,33.46
11/23/2016 2:00,32.08
11/23/2016 3:00,33.54
11/23/2016 4:00,35.38
11/23/2016 5:00,46.23
11/23/2016 6:00,62.05
11/23/2016 7:00,63.76
11/23/2016 8:00,64.36
11/23/2016 9:00,64.43
11/23/2016 10:00,65.46
11/23/2016 11:00,59.07
11/23/2016 12:00,58.98
11/23/2016 13:00,58.5
11/23/2016 14:00,58.93
11/23/2016 15:00,59
11/23/2016 16:00,64.38
11/23/2016 17:00,66.9
11/23/2016 18:00,63.91
11/23/2016 19:00,56.78
11/23/2016 20:00,50.08
11/23/2016 21:00,48.36
11/23/2016 22:00,45
11/23/2016 23:00,32.66
11/24/2016 0:00,31.61
11/24/2016 1:00,30.8
11/24/2016 2:00,29.58
11/24/2016 3:00,29.76
11/24/2016 4:00,32.44
11/24/2016 5:00,45.31
11/24/2016 6:00,55.03
11/24/2016 7:00,56.83
11/24/2016 8:00,56.54
11/24/2016 9:00,55.63
11/24/2016 10:00,55.96
11/24/2016 11:00,52.9
11/24/2016 12:00,53.6
11/24/2016 13:00,54.14
11/24/2016 14:00,55.17
11/24/2016 15:00,57.04
11/24/2016 16:00,60.79
11/24/2016 17:00,64.81
11/24/2016 18:00,62.65
11/24/2016 19:00,61.59
11/24/2016 20:00,52.87
11/24/2016 21:00,50.26
11/24/2016 22:00,47.32
11/24/2016 23:00,35.23
11/25/2016 0:00,32.99
11/25/2016 1:00,32.02
11/25/2016 2:00,31.05
11/25/2016 3:00,31.18
11/25/2016 4:00,34.85
11/25/2016 5:00,44.77
11/25/2016 6:00,57.96
11/25/2016 7:00,64.16
11/25/2016 8:00,62.76
11/25/2016 9:00,59.77
11/25/2016 10:00,59.18
11/25/2016 11:00,58.13
11/25/2016 12:00,56.45
11/25/2016 13:00,57.22
11/25/2016 14:00,57.36
11/25/2016 15:00,58.43
11/25/2016 16:00,63.02
11/25/2016 17:00,64.17
11/25/2016 18:00,62.58
11/25/2016 19:00,55.49
11/25/2016 20:00,51.8
11/25/2016 21:00,49.99
11/25/2016 22:00,46.68
11/25/2016 23:00,42.44
11/26/2016 0:00,32.79
11/26/2016 1:00,34.56
11/26/2016 2:00,34.7
11/26/2016 3:00,33
11/26/2016 4:00,33.25
11/26/2016 5:00,38.29
11/26/2016 6:00,42.22
11/26/2016 7:00,44.1
11/26/2016 8:00,46.76
11/26/2016 9:00,48.92
11/26/2016 10:00,48.56
11/26/2016 11:00,47.98
11/26/2016 12:00,43.97
11/26/2016 13:00,42.89
11/26/2016 14:00,40.44
11/26/2016 15:00,45.3
11/26/2016 16:00,53.69
11/26/2016 17:00,59.02
11/26/2016 18:00,70.04
11/26/2016 19:00,51.22
11/26/2016 20:00,42.9
11/26/2016 21:00,42.89
11/26/2016 22:00,42.7
11/26/2016 23:00,33.47
11/27/2016 0:00,35
11/27/2016 1:00,32.3
11/27/2016 2:00,29.59
11/27/2016 3:00,23.74
11/27/2016 4:00,27.82
11/27/2016 5:00,30.41
11/27/2016 6:00,32.99
11/27/2016 7:00,39.41
11/27/2016 8:00,37.48
11/27/2016 9:00,35.37
11/27/2016 10:00,38.13
11/27/2016 11:00,39.75
11/27/2016 12:00,40.77
11/27/2016 13:00,34.21
11/27/2016 14:00,34.2
11/27/2016 15:00,37.48
11/27/2016 16:00,49.93
11/27/2016 17:00,51
11/27/2016 18:00,51.3
11/27/2016 19:00,47
11/27/2016 20:00,42.77
11/27/2016 21:00,43.32
11/27/2016 22:00,34
11/27/2016 23:00,38.19
11/28/2016 0:00,30.42
11/28/2016 1:00,35.56
11/28/2016 2:00,25.95
11/28/2016 3:00,26.81
11/28/2016 4:00,31.96
11/28/2016 5:00,47.4
11/28/2016 6:00,67.85
11/28/2016 7:00,69.95
11/28/2016 8:00,64.35
11/28/2016 9:00,62.91
11/28/2016 10:00,60.54
11/28/2016 11:00,60
11/28/2016 12:00,57.31
11/28/2016 13:00,65.67
11/28/2016 14:00,64.99
11/28/2016 15:00,66.65
11/28/2016 16:00,70.78
11/28/2016 17:00,76.02
11/28/2016 18:00,73.17
11/28/2016 19:00,70.5
11/28/2016 20:00,52.68
11/28/2016 21:00,57.7
11/28/2016 22:00,48.29
11/28/2016 23:00,36.92
11/29/2016 0:00,42.2
11/29/2016 1:00,34.81
11/29/2016 2:00,34.43
11/29/2016 3:00,34.89
11/29/2016 4:00,37.7
11/29/2016 5:00,67.33
11/29/2016 6:00,74.64
11/29/2016 7:00,69.35
11/29/2016 8:00,67.9
11/29/2016 9:00,66.75
11/29/2016 10:00,66.54
11/29/2016 11:00,64.31
11/29/2016 12:00,64.33
11/29/2016 13:00,68.55
11/29/2016 14:00,70.06
11/29/2016 15:00,72
11/29/2016 16:00,87.2
11/29/2016 17:00,200.07
11/29/2016 18:00,122.56
11/29/2016 19:00,81.14
11/29/2016 20:00,52.31
11/29/2016 21:00,64.08
11/29/2016 22:00,53.18
11/29/2016 23:00,73.78
11/30/2016 0:00,65.3
11/30/2016 1:00,44.17
11/30/2016 2:00,42.44
11/30/2016 3:00,44.17
11/30/2016 4:00,65.87
11/30/2016 5:00,93.36
11/30/2016 6:00,180
11/30/2016 7:00,212.49
11/30/2016 8:00,205.76
11/30/2016 9:00,188.14
11/30/2016 10:00,139.56
11/30/2016 11:00,104.16
11/30/2016 12:00,94.16
11/30/2016 13:00,93.94
11/30/2016 14:00,96.63
11/30/2016 15:00,101.06
11/30/2016 16:00,125.6
11/30/2016 17:00,360.77
11/30/2016 18:00,114.93
11/30/2016 19:00,112.46
11/30/2016 20:00,89.15
11/30/2016 21:00,53.66
11/30/2016 22:00,54.92
11/30/2016 23:00,72
12/1/2016 0:00,65.8
12/1/2016 1:00,59.99
12/1/2016 2:00,50.69
12/1/2016 3:00,52.58
12/1/2016 4:00,65.05
12/1/2016 5:00,80.4
12/1/2016 6:00,200
12/1/2016 7:00,200.63
12/1/2016 8:00,155.47
12/1/2016 9:00,150.91
12/1/2016 10:00,154.31
12/1/2016 11:00,121.26
12/1/2016 12:00,114.68
12/1/2016 13:00,133.14
12/1/2016 14:00,137.63
12/1/2016 15:00,125.8
12/1/2016 16:00,145
12/1/2016 17:00,266.9
12/1/2016 18:00,124.41
12/1/2016 19:00,103.72
12/1/2016 20:00,72.9
12/1/2016 21:00,73.1
12/1/2016 22:00,73
12/1/2016 23:00,47.25
12/2/2016 0:00,45.27
12/2/2016 1:00,42.68
12/2/2016 2:00,39.4
12/2/2016 3:00,40.86
12/2/2016 4:00,45.65
12/2/2016 5:00,54.16
12/2/2016 6:00,68.77
12/2/2016 7:00,78.06
12/2/2016 8:00,110.35
12/2/2016 9:00,101.96
12/2/2016 10:00,78.06
12/2/2016 11:00,72
12/2/2016 12:00,68.31
12/2/2016 13:00,67.2
12/2/2016 14:00,64.64
12/2/2016 15:00,75.87
12/2/2016 16:00,111.8
12/2/2016 17:00,113.55
12/2/2016 18:00,89.95
12/2/2016 19:00,85.62
12/2/2016 20:00,47.91
12/2/2016 21:00,72.67
12/2/2016 22:00,61.35
12/2/2016 23:00,65.19
12/3/2016 0:00,55.89
12/3/2016 1:00,48.22
12/3/2016 2:00,46.59
12/3/2016 3:00,46.31
12/3/2016 4:00,46.54
12/3/2016 5:00,43.31
12/3/2016 6:00,50.63
12/3/2016 7:00,56.1
12/3/2016 8:00,60.01
12/3/2016 9:00,57.25
12/3/2016 10:00,53.3
12/3/2016 11:00,53.76
12/3/2016 12:00,47.86
12/3/2016 13:00,42.7
12/3/2016 14:00,52.28
12/3/2016 15:00,52
12/3/2016 16:00,64.6
12/3/2016 17:00,64.95
12/3/2016 18:00,61.2
12/3/2016 19:00,51.99
12/3/2016 20:00,46.7
12/3/2016 21:00,44.33
12/3/2016 22:00,41.57
12/3/2016 23:00,44.85
12/4/2016 0:00,38.86
12/4/2016 1:00,38.25
12/4/2016 2:00,36.35
12/4/2016 3:00,34.58
12/4/2016 4:00,35.38
12/4/2016 5:00,36.52
12/4/2016 6:00,38.77
12/4/2016 7:00,38.23
12/4/2016 8:00,41.67
12/4/2016 9:00,43.56
12/4/2016 10:00,44
12/4/2016 11:00,41.17
12/4/2016 12:00,35.14
12/4/2016 13:00,34.2
12/4/2016 14:00,35.68
12/4/2016 15:00,44
12/4/2016 16:00,50.1
12/4/2016 17:00,53.01
12/4/2016 18:00,51.22
12/4/2016 19:00,52.65
12/4/2016 20:00,44
12/4/2016 21:00,50.23
12/4/2016 22:00,39.53
12/4/2016 23:00,39
12/5/2016 0:00,38.01
12/5/2016 1:00,35.23
12/5/2016 2:00,39
12/5/2016 3:00,38.46
12/5/2016 4:00,39
12/5/2016 5:00,55.1
12/5/2016 6:00,66.02
12/5/2016 7:00,77.78
12/5/2016 8:00,80
12/5/2016 9:00,75
12/5/2016 10:00,64.19
12/5/2016 11:00,65.02
12/5/2016 12:00,71.37
12/5/2016 13:00,64.97
12/5/2016 14:00,66
12/5/2016 15:00,67.63
12/5/2016 16:00,81.97
12/5/2016 17:00,84.5
12/5/2016 18:00,81.08
12/5/2016 19:00,70.15
12/5/2016 20:00,62.51
12/5/2016 21:00,63.69
12/5/2016 22:00,62.1
12/5/2016 23:00,60.63
12/6/2016 0:00,50.74
12/6/2016 1:00,52.1
12/6/2016 2:00,49.73
12/6/2016 3:00,48.19
12/6/2016 4:00,54.14
12/6/2016 5:00,70.77
12/6/2016 6:00,80
12/6/2016 7:00,80.09
12/6/2016 8:00,76
12/6/2016 9:00,70.29
12/6/2016 10:00,69
12/6/2016 11:00,65.61
12/6/2016 12:00,65.42
12/6/2016 13:00,67.48
12/6/2016 14:00,67.53
12/6/2016 15:00,72.97
12/6/2016 16:00,89.25
12/6/2016 17:00,82.71
12/6/2016 18:00,75.84
12/6/2016 19:00,70.21
12/6/2016 20:00,66
12/6/2016 21:00,65.26
12/6/2016 22:00,62.1
12/6/2016 23:00,50.96
12/7/2016 0:00,49.99
12/7/2016 1:00,48.98
12/7/2016 2:00,46.08
12/7/2016 3:00,46.71
12/7/2016 4:00,49.38
12/7/2016 5:00,56.25
12/7/2016 6:00,69.94
12/7/2016 7:00,70
12/7/2016 8:00,69.08
12/7/2016 9:00,68.33
12/7/2016 10:00,66.05
12/7/2016 11:00,65
12/7/2016 12:00,64.99
12/7/2016 13:00,64.1
12/7/2016 14:00,58.34
12/7/2016 15:00,60.47
12/7/2016 16:00,69.46
12/7/2016 17:00,71.01
12/7/2016 18:00,63.15
12/7/2016 19:00,60.61
12/7/2016 20:00,45.05
12/7/2016 21:00,45
12/7/2016 22:00,42.98
12/7/2016 23:00,37.3
12/8/2016 0:00,37.3
12/8/2016 1:00,37.3
12/8/2016 2:00,35.3
12/8/2016 3:00,37.3
12/8/2016 4:00,37.3
12/8/2016 5:00,48.18
12/8/2016 6:00,54.27
12/8/2016 7:00,57.12
12/8/2016 8:00,55.83
12/8/2016 9:00,55.08
12/8/2016 10:00,51.94
12/8/2016 11:00,50.55
12/8/2016 12:00,49.07
12/8/2016 13:00,48.61
12/8/2016 14:00,48.86
12/8/2016 15:00,50.81
12/8/2016 16:00,60
12/8/2016 17:00,67.88
12/8/2016 18:00,64.56
12/8/2016 19:00,48.53
12/8/2016 20:00,44.31
12/8/2016 21:00,42.46
12/8/2016 22:00,38.41
12/8/2016 23:00,40.27
12/9/2016 0:00,36.39
12/9/2016 1:00,35.34
12/9/2016 2:00,34.5
12/9/2016 3:00,35.25
12/9/2016 4:00,36.36
12/9/2016 5:00,41.46
12/9/2016 6:00,59.88
12/9/2016 7:00,61.23
12/9/2016 8:00,63.92
12/9/2016 9:00,60.8
12/9/2016 10:00,57.41
12/9/2016 11:00,51.69
12/9/2016 12:00,52.69
12/9/2016 13:00,55.07
12/9/2016 14:00,55.74
12/9/2016 15:00,55.69
12/9/2016 16:00,66
12/9/2016 17:00,68.33
12/9/2016 18:00,66
12/9/2016 19:00,59.6
12/9/2016 20:00,38.8
12/9/2016 21:00,44.33
12/9/2016 22:00,40
12/9/2016 23:00,48.12
12/10/2016 0:00,42.05
12/10/2016 1:00,40.2
12/10/2016 2:00,44.14
12/10/2016 3:00,39.7
12/10/2016 4:00,39.7
12/10/2016 5:00,29
12/10/2016 6:00,40
12/10/2016 7:00,48.68
12/10/2016 8:00,32.56
12/10/2016 9:00,34.13
12/10/2016 10:00,39.8
12/10/2016 11:00,39.8
12/10/2016 12:00,42.18
12/10/2016 13:00,39.8
12/10/2016 14:00,45.29
12/10/2016 15:00,49.93
12/10/2016 16:00,54.8
12/10/2016 17:00,45.46
12/10/2016 18:00,44.72
12/10/2016 19:00,40.22
12/10/2016 20:00,35
12/10/2016 21:00,35.2
12/10/2016 22:00,32.2
12/10/2016 23:00,33.2
12/11/2016 0:00,33.2
12/11/2016 1:00,34.7
12/11/2016 2:00,30.46
12/11/2016 3:00,31.2
12/11/2016 4:00,31.43
12/11/2016 5:00,32.94
12/11/2016 6:00,35.74
12/11/2016 7:00,38.53
12/11/2016 8:00,39.91
12/11/2016 9:00,44.06
12/11/2016 10:00,47.02
12/11/2016 11:00,46.68
12/11/2016 12:00,43.04
12/11/2016 13:00,40.31
12/11/2016 14:00,39.47
12/11/2016 15:00,42.1
12/11/2016 16:00,52.26
12/11/2016 17:00,52.72
12/11/2016 18:00,52.72
12/11/2016 19:00,50.58
12/11/2016 20:00,42.44
12/11/2016 21:00,44.11
12/11/2016 22:00,42.06
12/11/2016 23:00,35.1
12/12/2016 0:00,30.44
12/12/2016 1:00,35.1
12/12/2016 2:00,35.1
12/12/2016 3:00,33.02
12/12/2016 4:00,35.63
12/12/2016 5:00,44.99
12/12/2016 6:00,68.01
12/12/2016 7:00,71.01
12/12/2016 8:00,69.59
12/12/2016 9:00,69.64
12/12/2016 10:00,68.62
12/12/2016 11:00,68.48
12/12/2016 12:00,68.23
12/12/2016 13:00,67.75
12/12/2016 14:00,68.16
12/12/2016 15:00,70.25
12/12/2016 16:00,80.62
12/12/2016 17:00,95.13
12/12/2016 18:00,75.47
12/12/2016 19:00,69.26
12/12/2016 20:00,63.08
12/12/2016 21:00,61.35
12/12/2016 22:00,49.59
12/12/2016 23:00,42.55
12/13/2016 0:00,39.1
12/13/2016 1:00,38.44
12/13/2016 2:00,33.53
12/13/2016 3:00,42.02
12/13/2016 4:00,46.92
12/13/2016 5:00,48.21
12/13/2016 6:00,69.72
12/13/2016 7:00,73.87
12/13/2016 8:00,72.92
12/13/2016 9:00,70.35
12/13/2016 10:00,70
12/13/2016 11:00,68.75
12/13/2016 12:00,66.46
12/13/2016 13:00,67.55
12/13/2016 14:00,68
12/13/2016 15:00,68.28
12/13/2016 16:00,75.01
12/13/2016 17:00,78.65
12/13/2016 18:00,69.99
12/13/2016 19:00,64.18
12/13/2016 20:00,57.06
12/13/2016 21:00,58.58
12/13/2016 22:00,55.19
12/13/2016 23:00,52.23
12/14/2016 0:00,46.68
12/14/2016 1:00,44.74
12/14/2016 2:00,42.69
12/14/2016 3:00,42.7
12/14/2016 4:00,47.2
12/14/2016 5:00,58.32
12/14/2016 6:00,78.62
12/14/2016 7:00,82.26
12/14/2016 8:00,78.58
12/14/2016 9:00,77.17
12/14/2016 10:00,75.94
12/14/2016 11:00,70.55
12/14/2016 12:00,69.91
12/14/2016 13:00,69.69
12/14/2016 14:00,72.52
12/14/2016 15:00,75.15
12/14/2016 16:00,91.81
12/14/2016 17:00,87.13
12/14/2016 18:00,79.05
12/14/2016 19:00,70.38
12/14/2016 20:00,60.77
12/14/2016 21:00,59.49
12/14/2016 22:00,57.53
12/14/2016 23:00,56.64
12/15/2016 0:00,53.31
12/15/2016 1:00,51.71
12/15/2016 2:00,49.61
12/15/2016 3:00,49.62
12/15/2016 4:00,53.35
12/15/2016 5:00,59.66
12/15/2016 6:00,76.92
12/15/2016 7:00,80.44
12/15/2016 8:00,75.24
12/15/2016 9:00,74.24
12/15/2016 10:00,72.99
12/15/2016 11:00,69.63
12/15/2016 12:00,68.85
12/15/2016 13:00,67.31
12/15/2016 14:00,69.52
12/15/2016 15:00,74.23
12/15/2016 16:00,81.26
12/15/2016 17:00,78.89
12/15/2016 18:00,74.78
12/15/2016 19:00,65.43
12/15/2016 20:00,59.77
12/15/2016 21:00,61.65
12/15/2016 22:00,60.01
12/15/2016 23:00,53.1
12/16/2016 0:00,48.78
12/16/2016 1:00,47.44
12/16/2016 2:00,46.23
12/16/2016 3:00,40.24
12/16/2016 4:00,41.7
12/16/2016 5:00,51.05
12/16/2016 6:00,69.5
12/16/2016 7:00,75.73
12/16/2016 8:00,74.85
12/16/2016 9:00,73.8
12/16/2016 10:00,70.8
12/16/2016 11:00,66.84
12/16/2016 12:00,66.84
12/16/2016 13:00,64.88
12/16/2016 14:00,65.1
12/16/2016 15:00,69.46
12/16/2016 16:00,83.8
12/16/2016 17:00,78.08
12/16/2016 18:00,71.71
12/16/2016 19:00,66.24
12/16/2016 20:00,58.46
12/16/2016 21:00,53.9
12/16/2016 22:00,51.92
12/16/2016 23:00,41.1
12/17/2016 0:00,38.38
12/17/2016 1:00,39.15
12/17/2016 2:00,41.02
12/17/2016 3:00,40
12/17/2016 4:00,40.55
12/17/2016 5:00,40.32
12/17/2016 6:00,43.54
12/17/2016 7:00,47.1
12/17/2016 8:00,54.76
12/17/2016 9:00,54.41
12/17/2016 10:00,57.28
12/17/2016 11:00,53.85
12/17/2016 12:00,47.12
12/17/2016 13:00,49.68
12/17/2016 14:00,50.68
12/17/2016 15:00,54.8
12/17/2016 16:00,61.01
12/17/2016 17:00,63.09
12/17/2016 18:00,53.62
12/17/2016 19:00,44.83
12/17/2016 20:00,41.1
12/17/2016 21:00,41.1
12/17/2016 22:00,45
12/17/2016 23:00,39.02
12/18/2016 0:00,36.45
12/18/2016 1:00,36.59
12/18/2016 2:00,35.41
12/18/2016 3:00,34.87
12/18/2016 4:00,39.34
12/18/2016 5:00,40.36
12/18/2016 6:00,38.11
12/18/2016 7:00,36.88
12/18/2016 8:00,44.63
12/18/2016 9:00,45.58
12/18/2016 10:00,52.27
12/18/2016 11:00,52
12/18/2016 12:00,49.78
12/18/2016 13:00,45.82
12/18/2016 14:00,47.43
12/18/2016 15:00,49.98
12/18/2016 16:00,57.44
12/18/2016 17:00,52.86
12/18/2016 18:00,48.9
12/18/2016 19:00,48.59
12/18/2016 20:00,45.4
12/18/2016 21:00,46.39
12/18/2016 22:00,41.05
12/18/2016 23:00,39.18
12/19/2016 0:00,38.45
12/19/2016 1:00,38.4
12/19/2016 2:00,35.18
12/19/2016 3:00,36.4
12/19/2016 4:00,38.52
12/19/2016 5:00,56.2
12/19/2016 6:00,73.6
12/19/2016 7:00,80.97
12/19/2016 8:00,75.1
12/19/2016 9:00,74.99
12/19/2016 10:00,76.48
12/19/2016 11:00,74.71
12/19/2016 12:00,71.48
12/19/2016 13:00,72.71
12/19/2016 14:00,72.99
12/19/2016 15:00,69.24
12/19/2016 16:00,79.71
12/19/2016 17:00,84.35
12/19/2016 18:00,85.14
12/19/2016 19:00,72.35
12/19/2016 20:00,66.55
12/19/2016 21:00,63.87
12/19/2016 22:00,62.58
12/19/2016 23:00,47.27
12/20/2016 0:00,44.15
12/20/2016 1:00,42.8
12/20/2016 2:00,40.96
12/20/2016 3:00,41.61
12/20/2016 4:00,49.84
12/20/2016 5:00,57.54
12/20/2016 6:00,69.99
12/20/2016 7:00,77.5
12/20/2016 8:00,74.08
12/20/2016 9:00,71.26
12/20/2016 10:00,73.46
12/20/2016 11:00,72.06
12/20/2016 12:00,69.87
12/20/2016 13:00,72.04
12/20/2016 14:00,73.57
12/20/2016 15:00,76.82
12/20/2016 16:00,80.69
12/20/2016 17:00,91.9
12/20/2016 18:00,77.4
12/20/2016 19:00,71.13
12/20/2016 20:00,63.12
12/20/2016 21:00,62.75
12/20/2016 22:00,58.64
12/20/2016 23:00,48.59
12/21/2016 0:00,41
12/21/2016 1:00,40.98
12/21/2016 2:00,40.19
12/21/2016 3:00,38.16
12/21/2016 4:00,41
12/21/2016 5:00,54.99
12/21/2016 6:00,63.23
12/21/2016 7:00,65.49
12/21/2016 8:00,58.76
12/21/2016 9:00,58.97
12/21/2016 10:00,54.63
12/21/2016 11:00,52.19
12/21/2016 12:00,52.84
12/21/2016 13:00,51.76
12/21/2016 14:00,58.52
12/21/2016 15:00,58.26
12/21/2016 16:00,63.32
12/21/2016 17:00,62.58
12/21/2016 18:00,64.04
12/21/2016 19:00,62
12/21/2016 20:00,53.35
12/21/2016 21:00,60
12/21/2016 22:00,62.57
12/21/2016 23:00,45.18
12/22/2016 0:00,41.8
12/22/2016 1:00,40.24
12/22/2016 2:00,40.34
12/22/2016 3:00,41.12
12/22/2016 4:00,41.8
12/22/2016 5:00,47.05
12/22/2016 6:00,70.08
12/22/2016 7:00,78.9
12/22/2016 8:00,86.03
12/22/2016 9:00,81.16
12/22/2016 10:00,80.77
12/22/2016 11:00,78.9
12/22/2016 12:00,78.9
12/22/2016 13:00,77.95
12/22/2016 14:00,77.97
12/22/2016 15:00,76.01
12/22/2016 16:00,83.81
12/22/2016 17:00,86.91
12/22/2016 18:00,78.9
12/22/2016 19:00,55.4
12/22/2016 20:00,51.05
12/22/2016 21:00,52.67
12/22/2016 22:00,48.45
12/22/2016 23:00,43.9
12/23/2016 0:00,38.86
12/23/2016 1:00,40
