timestamp,price
11/14/2016 17:00,46.98
11/14/2016 18:00,38.58
11/14/2016 19:00,40.07
11/14/2016 20:00,35.36
11/14/2016 21:00,32.67
11/14/2016 22:00,31.72
11/14/2016 23:00,30.08
11/15/2016 0:00,30.18
11/15/2016 1:00,27.68
11/15/2016 2:00,26.58
11/15/2016 3:00,30.07
11/15/2016 4:00,31.67
11/15/2016 5:00,36.6
11/15/2016 6:00,44.65
11/15/2016 7:00,43.94
11/15/2016 8:00,43.96
11/15/2016 9:00,43.96
11/15/2016 10:00,44.65
11/15/2016 11:00,43.08
11/15/2016 12:00,43.58
11/15/2016 13:00,43.97
11/15/2016 14:00,44.01
11/15/2016 15:00,44.97
11/15/2016 16:00,51.98
11/15/2016 17:00,48.02
11/15/2016 18:00,52.91
11/15/2016 19:00,44.74
11/15/2016 20:00,38.22
11/15/2016 21:00,38.42
11/15/2016 22:00,35.4
11/15/2016 23:00,35.55
11/16/2016 0:00,34.14
11/16/2016 1:00,33.4
11/16/2016 2:00,33.45
11/16/2016 3:00,33.05
11/16/2016 4:00,38.59
11/16/2016 5:00,46.99
11/16/2016 6:00,51.92
11/16/2016 7:00,55.96
11/16/2016 8:00,57.81
11/16/2016 9:00,56.36
11/16/2016 10:00,53.96
11/16/2016 11:00,46.9
11/16/2016 12:00,45.36
11/16/2016 13:00,40.94
11/16/2016 14:00,40.11
11/16/2016 15:00,40.83
11/16/2016 16:00,48.91
11/16/2016 17:00,46.95
11/16/2016 18:00,46.95
11/16/2016 19:00,40.58
11/16/2016 20:00,36.12
11/16/2016 21:00,36.13
11/16/2016 22:00,31.73
11/16/2016 23:00,27.1
11/17/2016 0:00,26.44
11/17/2016 1:00,22.38
11/17/2016 2:00,24.99
11/17/2016 3:00,28.16
11/17/2016 4:00,30.85
11/17/2016 5:00,38.54
11/17/2016 6:00,47.94
11/17/2016 7:00,48.93
11/17/2016 8:00,43.14
11/17/2016 9:00,42.93
11/17/2016 10:00,43.91
11/17/2016 11:00,43.65
11/17/2016 12:00,41.66
11/17/2016 13:00,37.13
11/17/2016 14:00,37.36
11/17/2016 15:00,37.91
11/17/2016 16:00,37.99
11/17/2016 17:00,37.47
11/17/2016 18:00,35.62
11/17/2016 19:00,32.08
11/17/2016 20:00,26.92
11/17/2016 21:00,13.72
11/17/2016 22:00,8.26
11/17/2016 23:00,0.1
11/18/2016 0:00,-12.1
11/18/2016 1:00,-10
11/18/2016 2:00,-0.01
11/18/2016 3:00,8.86
11/18/2016 4:00,13.22
11/18/2016 5:00,29.83
11/18/2016 6:00,37.88
11/18/2016 7:00,34.74
11/18/2016 8:00,34.65
11/18/2016 9:00,33.86
11/18/2016 10:00,33.13
11/18/2016 11:00,31.04
11/18/2016 12:00,31.06
11/18/2016 13:00,31.79
11/18/2016 14:00,35.99
11/18/2016 15:00,39.96
11/18/2016 16:00,39.98
11/18/2016 17:00,39.02
11/18/2016 18:00,34.06
11/18/2016 19:00,34.02
11/18/2016 20:00,27.66
11/18/2016 21:00,17.88
11/18/2016 22:00,13.57
11/18/2016 23:00,13.79
11/19/2016 0:00,12.69
11/19/2016 1:00,12.85
11/19/2016 2:00,15.18
11/19/2016 3:00,20.56
11/19/2016 4:00,18.58
11/19/2016 5:00,20.2
11/19/2016 6:00,33.36
11/19/2016 7:00,37.01
11/19/2016 8:00,41.08
11/19/2016 9:00,41
11/19/2016 10:00,40.1
11/19/2016 11:00,39.24
11/19/2016 12:00,36.97
11/19/2016 13:00,36.96
11/19/2016 14:00,39.96
11/19/2016 15:00,46.9
11/19/2016 16:00,46.95
11/19/2016 17:00,42.96
11/19/2016 18:00,39.97
11/19/2016 19:00,33.8
11/19/2016 20:00,33.08
11/19/2016 21:00,32.14
11/19/2016 22:00,22.09
11/19/2016 23:00,13.66
11/20/2016 0:00,13.62
11/20/2016 1:00,14.66
11/20/2016 2:00,13.61
11/20/2016 3:00,13.64
11/20/2016 4:00,5.68
11/20/2016 5:00,1
11/20/2016 6:00,-0.01
11/20/2016 7:00,8.04
11/20/2016 8:00,5.68
11/20/2016 9:00,-0.44
11/20/2016 10:00,-0.04
11/20/2016 11:00,-9.94
11/20/2016 12:00,-22.17
11/20/2016 13:00,-30.41
11/20/2016 14:00,-15.68
11/20/2016 15:00,-29.04
11/20/2016 16:00,9.9
11/20/2016 17:00,8.06
11/20/2016 18:00,8.99
11/20/2016 19:00,-1.58
11/20/2016 20:00,-3.35
11/20/2016 21:00,3.45
11/20/2016 22:00,-14.91
11/20/2016 23:00,13.56
11/21/2016 0:00,8.81
11/21/2016 1:00,9.79
11/21/2016 2:00,11.01
11/21/2016 3:00,10.88
11/21/2016 4:00,20
11/21/2016 5:00,38.71
11/21/2016 6:00,49.86
11/21/2016 7:00,49.4
11/21/2016 8:00,46.25
11/21/2016 9:00,41.15
11/21/2016 10:00,41.61
11/21/2016 11:00,41.75
11/21/2016 12:00,45.74
11/21/2016 13:00,46.91
11/21/2016 14:00,48
11/21/2016 15:00,44.72
11/21/2016 16:00,45.56
11/21/2016 17:00,38.71
11/21/2016 18:00,36.3
11/21/2016 19:00,35.75
11/21/2016 20:00,32.84
11/21/2016 21:00,32.46
11/21/2016 22:00,22.07
11/21/2016 23:00,24.1
11/22/2016 0:00,27.11
11/22/2016 1:00,21.49
11/22/2016 2:00,21
11/22/2016 3:00,19.99
11/22/2016 4:00,29.38
11/22/2016 5:00,33.89
11/22/2016 6:00,40.89
11/22/2016 7:00,39.43
11/22/2016 8:00,37.16
11/22/2016 9:00,35.85
11/22/2016 10:00,36.35
11/22/2016 11:00,37
11/22/2016 12:00,38.46
11/22/2016 13:00,46.02
11/22/2016 14:00,51.94
11/22/2016 15:00,51.51
11/22/2016 16:00,64.2
11/22/2016 17:00,54.67
11/22/2016 18:00,51.99
11/22/2016 19:00,46.98
11/22/2016 20:00,38.77
11/22/2016 21:00,37.17
11/22/2016 22:00,34.8
11/22/2016 23:00,34.61
11/23/2016 0:00,33.65
11/23/2016 1:00,33.46
11/23/2016 2:00,32.08
11/23/2016 3:00,33.54
11/23/2016 4:00,35.38
11/23/2016 5:00,46.34
11/23/2016 6:00,48.81
11/23/2016 7:00,51.1
11/23/2016 8:00,53.94
11/23/2016 9:00,51
11/23/2016 10:00,51.95
11/23/2016 11:00,49.99
11/23/2016 12:00,51.92
11/23/2016 13:00,54.98
11/23/2016 14:00,58.48
11/23/2016 15:00,55.01
11/23/2016 16:00,62
11/23/2016 17:00,52.92
11/23/2016 18:00,50
11/23/2016 19:00,39.13
11/23/2016 20:00,37.21
11/23/2016 21:00,37.79
11/23/2016 22:00,33.99
11/23/2016 23:00,32.66
11/24/2016 0:00,31.61
11/24/2016 1:00,30.8
11/24/2016 2:00,29.58
11/24/2016 3:00,29.76
11/24/2016 4:00,32.44
11/24/2016 5:00,36.5
11/24/2016 6:00,43.12
11/24/2016 7:00,45.97
11/24/2016 8:00,44.96
11/24/2016 9:00,43.69
11/24/2016 10:00,44.25
11/24/2016 11:00,42.87
11/24/2016 12:00,42.91
11/24/2016 13:00,42.77
11/24/2016 14:00,44.59
11/24/2016 15:00,49.36
11/24/2016 16:00,50.97
11/24/2016 17:00,45.23
11/24/2016 18:00,44.1
11/24/2016 19:00,38.07
11/24/2016 20:00,37.71
11/24/2016 21:00,35.88
11/24/2016 22:00,33.62
11/24/2016 23:00,35.23
11/25/2016 0:00,32.99
11/25/2016 1:00,32.02
11/25/2016 2:00,31.05
11/25/2016 3:00,31.18
11/25/2016 4:00,34.85
11/25/2016 5:00,37.98
11/25/2016 6:00,47.1
11/25/2016 7:00,48.49
11/25/2016 8:00,47.97
11/25/2016 9:00,47.42
11/25/2016 10:00,48.25
11/25/2016 11:00,47.95
11/25/2016 12:00,47.95
11/25/2016 13:00,47.92
11/25/2016 14:00,48.81
11/25/2016 15:00,49.96
11/25/2016 16:00,54.75
11/25/2016 17:00,48.29
11/25/2016 18:00,48.94
11/25/2016 19:00,43.52
11/25/2016 20:00,38.92
11/25/2016 21:00,38.67
11/25/2016 22:00,35.24
11/25/2016 23:00,32.5
11/26/2016 0:00,31.93
11/26/2016 1:00,31.82
11/26/2016 2:00,31.84
11/26/2016 3:00,32.07
11/26/2016 4:00,32.35
11/26/2016 5:00,33.36
11/26/2016 6:00,42.22
11/26/2016 7:00,44.1
11/26/2016 8:00,46.76
11/26/2016 9:00,48.92
11/26/2016 10:00,48.56
11/26/2016 11:00,47.91
11/26/2016 12:00,43.97
11/26/2016 13:00,38.24
11/26/2016 14:00,40.44
11/26/2016 15:00,45.3
11/26/2016 16:00,47.96
11/26/2016 17:00,43.95
11/26/2016 18:00,37.5
11/26/2016 19:00,32.91
11/26/2016 20:00,32.75
11/26/2016 21:00,31.72
11/26/2016 22:00,28.25
11/26/2016 23:00,22.92
11/27/2016 0:00,21.14
11/27/2016 1:00,20.25
11/27/2016 2:00,20.28
11/27/2016 3:00,20.95
11/27/2016 4:00,27
11/27/2016 5:00,28.02
11/27/2016 6:00,28.93
11/27/2016 7:00,31.35
11/27/2016 8:00,33.19
11/27/2016 9:00,34.24
11/27/2016 10:00,38.13
11/27/2016 11:00,35.69
11/27/2016 12:00,33.44
11/27/2016 13:00,33.53
11/27/2016 14:00,34.2
11/27/2016 15:00,37.48
11/27/2016 16:00,41.07
11/27/2016 17:00,41.05
11/27/2016 18:00,36.08
11/27/2016 19:00,34.69
11/27/2016 20:00,32.69
11/27/2016 21:00,32.16
11/27/2016 22:00,28.43
11/27/2016 23:00,27.06
11/28/2016 0:00,28.24
11/28/2016 1:00,24.31
11/28/2016 2:00,24.03
11/28/2016 3:00,26.81
11/28/2016 4:00,31.96
11/28/2016 5:00,37.94
11/28/2016 6:00,47.88
11/28/2016 7:00,46.99
11/28/2016 8:00,44.42
11/28/2016 9:00,37.92
11/28/2016 10:00,43.53
11/28/2016 11:00,37.38
11/28/2016 12:00,44.81
11/28/2016 13:00,45.77
11/28/2016 14:00,51.38
11/28/2016 15:00,57.21
11/28/2016 16:00,65.11
11/28/2016 17:00,51.42
11/28/2016 18:00,48.5
11/28/2016 19:00,45.97
11/28/2016 20:00,39.29
11/28/2016 21:00,36.14
11/28/2016 22:00,34.59
11/28/2016 23:00,36.92
11/29/2016 0:00,35.78
11/29/2016 1:00,34.81
11/29/2016 2:00,34.43
11/29/2016 3:00,34.89
11/29/2016 4:00,36.75
11/29/2016 5:00,44.68
11/29/2016 6:00,54.95
11/29/2016 7:00,52.65
11/29/2016 8:00,48.5
11/29/2016 9:00,43.69
11/29/2016 10:00,42.2
11/29/2016 11:00,40.42
11/29/2016 12:00,41.75
11/29/2016 13:00,43.12
11/29/2016 14:00,50.94
11/29/2016 15:00,55.58
11/29/2016 16:00,55.66
11/29/2016 17:00,52.61
11/29/2016 18:00,47.94
11/29/2016 19:00,39.97
11/29/2016 20:00,35.9
11/29/2016 21:00,32.9
11/29/2016 22:00,30.38
11/29/2016 23:00,27.75
11/30/2016 0:00,27.36
11/30/2016 1:00,27.02
11/30/2016 2:00,25.3
11/30/2016 3:00,28.04
11/30/2016 4:00,29.93
11/30/2016 5:00,34.13
11/30/2016 6:00,47.92
11/30/2016 7:00,47.91
11/30/2016 8:00,44.47
11/30/2016 9:00,37.49
11/30/2016 10:00,37.91
11/30/2016 11:00,37.42
11/30/2016 12:00,35.98
11/30/2016 13:00,39.33
11/30/2016 14:00,38.74
11/30/2016 15:00,44.75
11/30/2016 16:00,46.93
11/30/2016 17:00,39.95
11/30/2016 18:00,39.47
11/30/2016 19:00,35.08
11/30/2016 20:00,32.58
11/30/2016 21:00,31.86
11/30/2016 22:00,27
11/30/2016 23:00,26.79
12/1/2016 0:00,14.95
12/1/2016 1:00,11.95
12/1/2016 2:00,10.27
12/1/2016 3:00,11.29
12/1/2016 4:00,21.93
12/1/2016 5:00,32.06
12/1/2016 6:00,35.39
12/1/2016 7:00,34.36
12/1/2016 8:00,37.01
12/1/2016 9:00,38.79
12/1/2016 10:00,36.36
12/1/2016 11:00,33.99
12/1/2016 12:00,32.29
12/1/2016 13:00,31.37
12/1/2016 14:00,31.38
12/1/2016 15:00,32.38
12/1/2016 16:00,35.73
12/1/2016 17:00,32.94
12/1/2016 18:00,33.86
12/1/2016 19:00,31.32
12/1/2016 20:00,28.01
12/1/2016 21:00,19.66
12/1/2016 22:00,8.94
12/1/2016 23:00,7.23
12/2/2016 0:00,7.2
12/2/2016 1:00,6.07
12/2/2016 2:00,8.79
12/2/2016 3:00,19.83
12/2/2016 4:00,26.88
12/2/2016 5:00,31.87
12/2/2016 6:00,46.06
12/2/2016 7:00,46.94
12/2/2016 8:00,44.71
12/2/2016 9:00,43.5
12/2/2016 10:00,46.9
12/2/2016 11:00,46.93
12/2/2016 12:00,47.97
12/2/2016 13:00,49.54
12/2/2016 14:00,51.11
12/2/2016 15:00,49.99
12/2/2016 16:00,56.85
12/2/2016 17:00,58.1
12/2/2016 18:00,50.03
12/2/2016 19:00,52.07
12/2/2016 20:00,47.91
12/2/2016 21:00,44.02
12/2/2016 22:00,36.03
12/2/2016 23:00,32.9
12/3/2016 0:00,33.11
12/3/2016 1:00,33.71
12/3/2016 2:00,33.49
12/3/2016 3:00,33.63
12/3/2016 4:00,33.21
12/3/2016 5:00,36.69
12/3/2016 6:00,36
12/3/2016 7:00,39
12/3/2016 8:00,45.96
12/3/2016 9:00,40.13
12/3/2016 10:00,38.22
12/3/2016 11:00,37.32
12/3/2016 12:00,36.18
12/3/2016 13:00,39.69
12/3/2016 14:00,47.94
12/3/2016 15:00,52
12/3/2016 16:00,64.6
12/3/2016 17:00,58.94
12/3/2016 18:00,48.9
12/3/2016 19:00,44.97
12/3/2016 20:00,40.73
12/3/2016 21:00,41.9
12/3/2016 22:00,34.42
12/3/2016 23:00,35.6
12/4/2016 0:00,33.9
12/4/2016 1:00,34.22
12/4/2016 2:00,34.28
12/4/2016 3:00,33.75
12/4/2016 4:00,33.75
12/4/2016 5:00,33.85
12/4/2016 6:00,33.1
12/4/2016 7:00,35.08
12/4/2016 8:00,36.28
12/4/2016 9:00,35.88
12/4/2016 10:00,36.33
12/4/2016 11:00,34.42
12/4/2016 12:00,34.02
12/4/2016 13:00,34.2
12/4/2016 14:00,35.68
12/4/2016 15:00,44
12/4/2016 16:00,47.98
12/4/2016 17:00,48.96
12/4/2016 18:00,49.9
12/4/2016 19:00,46.95
12/4/2016 20:00,43.91
12/4/2016 21:00,46.34
12/4/2016 22:00,35.75
12/4/2016 23:00,35.77
12/5/2016 0:00,35.03
12/5/2016 1:00,33.56
12/5/2016 2:00,33.27
12/5/2016 3:00,34.93
12/5/2016 4:00,37.44
12/5/2016 5:00,50.38
12/5/2016 6:00,62.55
12/5/2016 7:00,64.79
12/5/2016 8:00,56.45
12/5/2016 9:00,47.93
12/5/2016 10:00,46.98
12/5/2016 11:00,39.65
12/5/2016 12:00,54.45
12/5/2016 13:00,62.36
12/5/2016 14:00,62.36
12/5/2016 15:00,63.45
12/5/2016 16:00,78.39
12/5/2016 17:00,58.42
12/5/2016 18:00,56.96
12/5/2016 19:00,48.9
12/5/2016 20:00,40.99
12/5/2016 21:00,33.94
12/5/2016 22:00,33.51
12/5/2016 23:00,38.02
12/6/2016 0:00,41.58
12/6/2016 1:00,36.53
12/6/2016 2:00,38.15
12/6/2016 3:00,42.93
12/6/2016 4:00,46.66
12/6/2016 5:00,49.5
12/6/2016 6:00,74.73
12/6/2016 7:00,80.09
12/6/2016 8:00,76
12/6/2016 9:00,66.39
12/6/2016 10:00,58.99
12/6/2016 11:00,56.77
12/6/2016 12:00,58.12
12/6/2016 13:00,63.61
12/6/2016 14:00,66.31
12/6/2016 15:00,72.97
12/6/2016 16:00,89.25
12/6/2016 17:00,82.71
12/6/2016 18:00,75.39
12/6/2016 19:00,62.76
12/6/2016 20:00,46.98
12/6/2016 21:00,39.47
12/6/2016 22:00,36.08
12/6/2016 23:00,33.09
12/7/2016 0:00,32.77
12/7/2016 1:00,31.91
12/7/2016 2:00,31.41
12/7/2016 3:00,31.07
12/7/2016 4:00,32.43
12/7/2016 5:00,38
12/7/2016 6:00,45.28
12/7/2016 7:00,47.96
12/7/2016 8:00,46.95
12/7/2016 9:00,46.98
12/7/2016 10:00,44.89
12/7/2016 11:00,40
12/7/2016 12:00,39.13
12/7/2016 13:00,39.11
12/7/2016 14:00,41.12
12/7/2016 15:00,44.47
12/7/2016 16:00,45.28
12/7/2016 17:00,38.39
12/7/2016 18:00,36.03
12/7/2016 19:00,34.14
12/7/2016 20:00,32.03
12/7/2016 21:00,30.85
12/7/2016 22:00,27.03
12/7/2016 23:00,22.46
12/8/2016 0:00,13.7
12/8/2016 1:00,11.57
12/8/2016 2:00,11.79
12/8/2016 3:00,13.33
12/8/2016 4:00,17.94
12/8/2016 5:00,29.36
12/8/2016 6:00,33.56
12/8/2016 7:00,36.01
12/8/2016 8:00,36.34
12/8/2016 9:00,32.88
12/8/2016 10:00,31.97
12/8/2016 11:00,30.83
12/8/2016 12:00,32.46
12/8/2016 13:00,36.33
12/8/2016 14:00,42.33
12/8/2016 15:00,43.97
12/8/2016 16:00,46.99
12/8/2016 17:00,43.41
12/8/2016 18:00,39.96
12/8/2016 19:00,35
12/8/2016 20:00,30.7
12/8/2016 21:00,29.9
12/8/2016 22:00,27.27
12/8/2016 23:00,27.59
12/9/2016 0:00,25.56
12/9/2016 1:00,25.12
12/9/2016 2:00,25.52
12/9/2016 3:00,27.46
12/9/2016 4:00,27.55
12/9/2016 5:00,31.57
12/9/2016 6:00,44.47
12/9/2016 7:00,46.99
12/9/2016 8:00,43.68
12/9/2016 9:00,45.93
12/9/2016 10:00,42.51
12/9/2016 11:00,39.02
12/9/2016 12:00,37.5
12/9/2016 13:00,37.44
12/9/2016 14:00,40.82
12/9/2016 15:00,41.91
12/9/2016 16:00,41.96
12/9/2016 17:00,39.15
12/9/2016 18:00,40.86
12/9/2016 19:00,35
12/9/2016 20:00,32.46
12/9/2016 21:00,31.24
12/9/2016 22:00,29
12/9/2016 23:00,25.98
12/10/2016 0:00,24.02
12/10/2016 1:00,23.95
12/10/2016 2:00,20.3
12/10/2016 3:00,20.55
12/10/2016 4:00,23.25
12/10/2016 5:00,23.08
12/10/2016 6:00,24.13
12/10/2016 7:00,28.49
12/10/2016 8:00,31.08
12/10/2016 9:00,31.86
12/10/2016 10:00,33.77
12/10/2016 11:00,33
12/10/2016 12:00,32.35
12/10/2016 13:00,35.02
12/10/2016 14:00,41.92
12/10/2016 15:00,43.67
12/10/2016 16:00,50.03
12/10/2016 17:00,45.12
12/10/2016 18:00,40.17
12/10/2016 19:00,39.94
12/10/2016 20:00,34.72
12/10/2016 21:00,34.94
12/10/2016 22:00,31.4
12/10/2016 23:00,30.58
12/11/2016 0:00,28.44
12/11/2016 1:00,28.95
12/11/2016 2:00,28.08
12/11/2016 3:00,27.56
12/11/2016 4:00,27.94
12/11/2016 5:00,26.16
12/11/2016 6:00,26.51
12/11/2016 7:00,26.84
12/11/2016 8:00,29.51
12/11/2016 9:00,29.75
12/11/2016 10:00,30.42
12/11/2016 11:00,29.03
12/11/2016 12:00,25.1
12/11/2016 13:00,24.01
12/11/2016 14:00,24.7
12/11/2016 15:00,34.57
12/11/2016 16:00,32.83
12/11/2016 17:00,34.07
12/11/2016 18:00,32.9
12/11/2016 19:00,32.01
12/11/2016 20:00,29.09
12/11/2016 21:00,30.44
12/11/2016 22:00,25.92
12/11/2016 23:00,23.98
12/12/2016 0:00,28.82
12/12/2016 1:00,28.24
12/12/2016 2:00,27.49
12/12/2016 3:00,26.6
12/12/2016 4:00,28.78
12/12/2016 5:00,43.7
12/12/2016 6:00,57.36
12/12/2016 7:00,47.93
12/12/2016 8:00,50.09
12/12/2016 9:00,52.32
12/12/2016 10:00,59.54
12/12/2016 11:00,53.91
12/12/2016 12:00,63.67
12/12/2016 13:00,63.81
12/12/2016 14:00,56.29
12/12/2016 15:00,70.25
12/12/2016 16:00,80.62
12/12/2016 17:00,65.2
12/12/2016 18:00,57.18
12/12/2016 19:00,46.96
12/12/2016 20:00,37.73
12/12/2016 21:00,35.07
12/12/2016 22:00,33.33
12/12/2016 23:00,35.88
12/13/2016 0:00,33.04
12/13/2016 1:00,33.04
12/13/2016 2:00,33.02
12/13/2016 3:00,34.97
12/13/2016 4:00,32.84
12/13/2016 5:00,47.41
12/13/2016 6:00,49.9
12/13/2016 7:00,54.39
12/13/2016 8:00,58.12
12/13/2016 9:00,62.76
12/13/2016 10:00,60.09
12/13/2016 11:00,58
12/13/2016 12:00,59.39
12/13/2016 13:00,59.6
12/13/2016 14:00,61.6
12/13/2016 15:00,63.02
12/13/2016 16:00,70.42
12/13/2016 17:00,60.09
12/13/2016 18:00,57.76
12/13/2016 19:00,45.66
12/13/2016 20:00,40.19
12/13/2016 21:00,37.02
12/13/2016 22:00,32.53
12/13/2016 23:00,33.09
12/14/2016 0:00,33.28
12/14/2016 1:00,33
12/14/2016 2:00,32.64
12/14/2016 3:00,32.66
12/14/2016 4:00,36.9
12/14/2016 5:00,49.91
12/14/2016 6:00,75.06
12/14/2016 7:00,82.26
12/14/2016 8:00,78.58
12/14/2016 9:00,77.17
12/14/2016 10:00,75.94
12/14/2016 11:00,70.55
12/14/2016 12:00,69.91
12/14/2016 13:00,69.69
12/14/2016 14:00,72.52
12/14/2016 15:00,75.15
12/14/2016 16:00,91.81
12/14/2016 17:00,79.9
12/14/2016 18:00,78.62
12/14/2016 19:00,67.54
12/14/2016 20:00,47.94
12/14/2016 21:00,41.71
12/14/2016 22:00,35.57
12/14/2016 23:00,35.05
12/15/2016 0:00,33.31
12/15/2016 1:00,34.2
12/15/2016 2:00,33.51
12/15/2016 3:00,34.53
12/15/2016 4:00,35.61
12/15/2016 5:00,49.55
12/15/2016 6:00,67.91
12/15/2016 7:00,67.07
12/15/2016 8:00,62.27
12/15/2016 9:00,59.13
12/15/2016 10:00,57.69
12/15/2016 11:00,53.72
12/15/2016 12:00,54.95
12/15/2016 13:00,55
12/15/2016 14:00,60.24
12/15/2016 15:00,62.05
12/15/2016 16:00,70.03
12/15/2016 17:00,58.95
12/15/2016 18:00,54.65
12/15/2016 19:00,45.37
12/15/2016 20:00,40
12/15/2016 21:00,37.53
12/15/2016 22:00,33.98
12/15/2016 23:00,34.25
12/16/2016 0:00,33.29
12/16/2016 1:00,32
12/16/2016 2:00,31.92
12/16/2016 3:00,33.15
12/16/2016 4:00,35.51
12/16/2016 5:00,46.76
12/16/2016 6:00,58.99
12/16/2016 7:00,62.65
12/16/2016 8:00,59.99
12/16/2016 9:00,59.04
12/16/2016 10:00,59.56
12/16/2016 11:00,56.96
12/16/2016 12:00,57.98
12/16/2016 13:00,64.88
12/16/2016 14:00,65.1
12/16/2016 15:00,69.46
12/16/2016 16:00,80.99
12/16/2016 17:00,68
12/16/2016 18:00,71.71
12/16/2016 19:00,63.6
12/16/2016 20:00,48.09
12/16/2016 21:00,42.49
12/16/2016 22:00,37.06
12/16/2016 23:00,42.1
12/17/2016 0:00,39.44
12/17/2016 1:00,38.36
12/17/2016 2:00,38.28
12/17/2016 3:00,39.07
12/17/2016 4:00,39.01
12/17/2016 5:00,36
12/17/2016 6:00,39.01
12/17/2016 7:00,47.84
12/17/2016 8:00,54.97
12/17/2016 9:00,54.91
12/17/2016 10:00,54.35
12/17/2016 11:00,50.1
12/17/2016 12:00,47.65
12/17/2016 13:00,49.68
12/17/2016 14:00,50.68
12/17/2016 15:00,54.8
12/17/2016 16:00,61.01
12/17/2016 17:00,63.53
12/17/2016 18:00,54.98
12/17/2016 19:00,46.22
12/17/2016 20:00,40.93
12/17/2016 21:00,40.98
12/17/2016 22:00,39.1
12/17/2016 23:00,35.78
12/18/2016 0:00,35.23
12/18/2016 1:00,33.96
12/18/2016 2:00,34.32
12/18/2016 3:00,33.96
12/18/2016 4:00,33.93
12/18/2016 5:00,34.36
12/18/2016 6:00,38.37
12/18/2016 7:00,36.88
12/18/2016 8:00,44.72
12/18/2016 9:00,45.94
12/18/2016 10:00,52.29
12/18/2016 11:00,52
12/18/2016 12:00,49.78
12/18/2016 13:00,45.82
12/18/2016 14:00,47.43
12/18/2016 15:00,49.98
12/18/2016 16:00,54.92
12/18/2016 17:00,53.98
12/18/2016 18:00,50.13
12/18/2016 19:00,49.92
12/18/2016 20:00,45.73
12/18/2016 21:00,47.14
12/18/2016 22:00,42.06
12/18/2016 23:00,39.9
12/19/2016 0:00,39.08
12/19/2016 1:00,39.02
12/19/2016 2:00,38.56
12/19/2016 3:00,39.01
12/19/2016 4:00,39.05
12/19/2016 5:00,54.11
12/19/2016 6:00,66.7
12/19/2016 7:00,65.38
12/19/2016 8:00,75.1
12/19/2016 9:00,74.99
12/19/2016 10:00,72.19
12/19/2016 11:00,70.8
12/19/2016 12:00,71.48
12/19/2016 13:00,70.82
12/19/2016 14:00,72.99
12/19/2016 15:00,69.24
12/19/2016 16:00,79.46
12/19/2016 17:00,66
12/19/2016 18:00,67
12/19/2016 19:00,50.94
12/19/2016 20:00,40.16
12/19/2016 21:00,40.05
12/19/2016 22:00,35.74
12/19/2016 23:00,37.49
12/20/2016 0:00,37.06
12/20/2016 1:00,37.06
12/20/2016 2:00,34.96
12/20/2016 3:00,37
12/20/2016 4:00,38.14
12/20/2016 5:00,43.27
12/20/2016 6:00,55.94
12/20/2016 7:00,55.95
12/20/2016 8:00,58.13
12/20/2016 9:00,54.97
12/20/2016 10:00,58.92
12/20/2016 11:00,54.91
12/20/2016 12:00,58.53
12/20/2016 13:00,58.17
12/20/2016 14:00,54.97
12/20/2016 15:00,57.82
12/20/2016 16:00,66.33
12/20/2016 17:00,58.91
12/20/2016 18:00,55.09
12/20/2016 19:00,43.53
12/20/2016 20:00,39.27
12/20/2016 21:00,39.04
12/20/2016 22:00,36.34
12/20/2016 23:00,31.88
12/21/2016 0:00,31.35
12/21/2016 1:00,31.74
12/21/2016 2:00,31.35
12/21/2016 3:00,31.34
12/21/2016 4:00,31.34
12/21/2016 5:00,36.09
12/21/2016 6:00,46.97
12/21/2016 7:00,49.97
12/21/2016 8:00,46.27
12/21/2016 9:00,46.9
12/21/2016 10:00,43.96
12/21/2016 11:00,39.53
12/21/2016 12:00,39.38
12/21/2016 13:00,41.97
12/21/2016 14:00,47.95
12/21/2016 15:00,47.95
12/21/2016 16:00,48.95
12/21/2016 17:00,47
12/21/2016 18:00,44.62
12/21/2016 19:00,39.05
12/21/2016 20:00,37.22
12/21/2016 21:00,34.57
12/21/2016 22:00,33.94
12/21/2016 23:00,34.34
12/22/2016 0:00,32.72
12/22/2016 1:00,33.34
12/22/2016 2:00,34.42
12/22/2016 3:00,34.9
12/22/2016 4:00,36.03
12/22/2016 5:00,41.88
12/22/2016 6:00,51.84
12/22/2016 7:00,51.78
12/22/2016 8:00,50.99
12/22/2016 9:00,55.62
12/22/2016 10:00,54.26
12/22/2016 11:00,51.4
12/22/2016 12:00,50.94
12/22/2016 13:00,50.93
12/22/2016 14:00,51.97
12/22/2016 15:00,56.7
12/22/2016 16:00,54.46
12/22/2016 17:00,54.92
12/22/2016 18:00,51
12/22/2016 19:00,39.94
12/22/2016 20:00,37.66
12/22/2016 21:00,38.62
12/22/2016 22:00,34.95
12/22/2016 23:00,29.02
12/23/2016 0:00,29.58
12/23/2016 1:00,27.58
12/23/2016 2:00,26.78
12/23/2016 3:00,29.02
12/23/2016 4:00,30
12/23/2016 5:00,36.3
12/23/2016 6:00,45.91
12/23/2016 7:00,50.91
12/23/2016 8:00,51.15
12/23/2016 9:00,50.98
12/23/2016 10:00,48.89
12/23/2016 11:00,45.91
12/23/2016 12:00,45.12
12/23/2016 13:00,44.95
12/23/2016 14:00,44.96
12/23/2016 15:00,46.96
12/23/2016 16:00,48.39
