timestamp,price_sek_per_mwh
2024-11-05 11:00,458.7457106
2024-11-05 12:00,650.130812
2024-11-05 13:00,565.2201193
2024-11-05 14:00,563.8718504
2024-11-05 15:00,459.0278064
2024-11-05 16:00,656.6747149
2024-11-05 17:00,577.4293686
2024-11-05 18:00,580.1555314
2024-11-05 19:00,591.159099
2024-11-05 20:00,590.6425231
2024-11-05 21:00,590.6425231
2024-11-05 22:00,789.0097207
2024-11-05 23:00,787.6163075
2024-11-06 00:00,656.2020509
2024-11-06 01:00,656.1295633
2024-11-06 02:00,656.1355085
2024-11-06 03:00,656.1547925
2024-11-06 04:00,656.1641173
2024-11-06 05:00,642.5161402
2024-11-06 06:00,610.9906909
2024-11-06 07:00,679.6937385
2024-11-06 08:00,677.18114
2024-11-06 09:00,666.2442044
2024-11-06 10:00,661.107835
2024-11-06 11:00,656.0586496
2024-11-06 12:00,657.5193667
2024-11-06 13:00,762.6345572
2024-11-06 14:00,612.3290456
2024-11-06 15:00,521.9238644
2024-11-06 16:00,519.2338832
2024-11-06 17:00,493.3780554
2024-11-06 18:00,467.6107061
2024-11-06 19:00,557.656372
2024-11-06 20:00,607.3864065
2024-11-06 21:00,607.4008452
2024-11-06 22:00,736.7406437
2024-11-06 23:00,825.7229
2024-11-07 00:00,385.6359593
2024-11-07 01:00,385.6359593
2024-11-07 02:00,385.6359593
2024-11-07 03:00,385.6359593
2024-11-07 04:00,385.6359593
2024-11-07 05:00,385.6359593
2024-11-07 06:00,406.2076612
2024-11-07 07:00,406.8301023
2024-11-07 08:00,440.9283404
2024-11-07 09:00,403.630749
2024-11-07 10:00,403.535555
2024-11-07 11:00,403.4924959
2024-11-07 12:00,399.6534628
2024-11-07 13:00,402.5605188
2024-11-07 14:00,402.4989448
2024-11-07 15:00,330.5637361
2024-11-07 16:00,384.7265913
2024-11-07 17:00,392.4112618
2024-11-07 18:00,403.3097284
2024-11-07 19:00,403.1025407
2024-11-07 20:00,402.6619059
2024-11-07 21:00,455.3418366
2024-11-07 22:00,525.3242748
2024-11-07 23:00,417.6988416
2024-11-08 00:00,318.7904705
2024-11-08 01:00,313.702293
2024-11-08 02:00,344.6136003
2024-11-08 03:00,344.6136003
2024-11-08 04:00,344.6673261
2024-11-08 05:00,336.2682475
2024-11-08 06:00,458.780344
2024-11-08 07:00,447.1694505
2024-11-08 08:00,509.6163242
2024-11-08 09:00,487.4428742
2024-11-08 10:00,460.5666775
2024-11-08 11:00,391.9627739
2024-11-08 12:00,391.9120822
2024-11-08 13:00,391.9282671
2024-11-08 14:00,391.9115518
2024-11-08 15:00,391.9067933
2024-11-08 16:00,392.1176525
2024-11-08 17:00,392.1188952
2024-11-08 18:00,391.9390117
2024-11-08 19:00,341.0454846
2024-11-08 20:00,390.6699817
2024-11-08 21:00,391.5257341
2024-11-08 22:00,391.5206271
2024-11-08 23:00,391.5113071
2024-11-09 00:00,439.8064295
2024-11-09 01:00,439.6019315
2024-11-09 02:00,441.74026
2024-11-09 03:00,441.7880731
2024-11-09 04:00,441.6221213
2024-11-09 05:00,476.3717338
2024-11-09 06:00,462.6248871
2024-11-09 07:00,454.9841278
2024-11-09 08:00,328.541278
2024-11-09 09:00,349.043531
2024-11-09 10:00,348.9709558
2024-11-09 11:00,341.4663724
2024-11-09 12:00,334.5383605
2024-11-09 13:00,439.0381725
2024-11-09 14:00,439.0451585
2024-11-09 15:00,404.2313389
2024-11-09 16:00,401.4910168
2024-11-09 17:00,408.0254452
2024-11-09 18:00,559.0602543
2024-11-09 19:00,559.9780373
2024-11-09 20:00,558.70049
2024-11-09 21:00,557.6224236
2024-11-09 22:00,550.3825296
2024-11-09 23:00,582.9197096
2024-11-10 00:00,482.2688474
2024-11-10 01:00,694.6001528
2024-11-10 02:00,694.5908632
2024-11-10 03:00,694.542155
2024-11-10 04:00,694.584432
2024-11-10 05:00,702.3774247
2024-11-10 06:00,702.3503037
2024-11-10 07:00,716.9220462
2024-11-10 08:00,862.8379912
2024-11-10 09:00,647.3126011
2024-11-10 10:00,647.3202106
2024-11-10 11:00,647.3469554
2024-11-10 12:00,647.3262508
2024-11-10 13:00,647.2915042
2024-11-10 14:00,647.3301739
2024-11-10 15:00,644.4590925
2024-11-10 16:00,644.3741396
2024-11-10 17:00,644.2564766
2024-11-10 18:00,644.3092885
2024-11-10 19:00,644.3932701
2024-11-10 20:00,644.5197742
2024-11-10 21:00,644.5435597
2024-11-10 22:00,644.6842379
2024-11-10 23:00,644.7750094
2024-11-11 00:00,420.0819242
2024-11-11 01:00,408.5231218
2024-11-11 02:00,427.6766174
2024-11-11 03:00,427.6697857
2024-11-11 04:00,427.4249723
2024-11-11 05:00,329.9654855
2024-11-11 06:00,301.0124155
2024-11-11 07:00,307.8244038
2024-11-11 08:00,359.9221902
2024-11-11 09:00,449.6765092
2024-11-11 10:00,453.8695518
2024-11-11 11:00,540.3217972
2024-11-11 12:00,473.0738632
2024-11-11 13:00,474.3310712
2024-11-11 14:00,474.5183191
2024-11-11 15:00,474.9164001
2024-11-11 16:00,475.1816221
2024-11-11 17:00,476.0889865
2024-11-11 18:00,475.6001471
2024-11-11 19:00,428.7511798
2024-11-11 20:00,428.649512
2024-11-11 21:00,428.4951762
2024-11-11 22:00,448.3275004
2024-11-11 23:00,408.5231218
2024-11-12 00:00,567.3419062
2024-11-12 01:00,601.5791663
2024-11-12 02:00,556.896906
2024-11-12 03:00,538.6569406
2024-11-12 04:00,601.5379042
2024-11-12 05:00,560.9294869
2024-11-12 06:00,561.579539
2024-11-12 07:00,466.7250955
2024-11-12 08:00,470.132844
2024-11-12 09:00,400.1661967
2024-11-12 10:00,530.5145842
2024-11-12 11:00,609.1775402
2024-11-12 12:00,609.4961819
2024-11-12 13:00,608.8588985
2024-11-12 14:00,510.3572553
2024-11-12 15:00,402.52979
2024-11-12 16:00,606.272165
2024-11-12 17:00,620.3112185
2024-11-12 18:00,662.3691575
2024-11-12 19:00,657.1401597
2024-11-12 20:00,726.2419636
2024-11-12 21:00,594.4206652
2024-11-12 22:00,678.1904201
2024-11-12 23:00,578.5579016
2024-11-13 00:00,414.2829547
2024-11-13 01:00,286.6650613
2024-11-13 02:00,476.1517321
2024-11-13 03:00,481.3760405
2024-11-13 04:00,492.3922662
2024-11-13 05:00,412.2734889
2024-11-13 06:00,414.5140431
2024-11-13 07:00,385.2873476
2024-11-13 08:00,393.1159749
2024-11-13 09:00,393.413205
2024-11-13 10:00,393.5396167
2024-11-13 11:00,414.976387
2024-11-13 12:00,410.5915962
2024-11-13 13:00,392.057036
2024-11-13 14:00,390.1784326
2024-11-13 15:00,399.3971911
2024-11-13 16:00,399.0610561
2024-11-13 17:00,400.1401719
2024-11-13 18:00,426.3985076
2024-11-13 19:00,452.301754
2024-11-13 20:00,424.8579939
2024-11-13 21:00,392.6701366
2024-11-13 22:00,392.2304689
2024-11-13 23:00,390.6439243
2024-11-14 00:00,326.9307659
2024-11-14 01:00,326.8452952
2024-11-14 02:00,326.8059441
2024-11-14 03:00,326.8076435
2024-11-14 04:00,326.8530892
2024-11-14 05:00,326.916174
2024-11-14 06:00,367.3737389
2024-11-14 07:00,369.6217658
2024-11-14 08:00,370.2237069
2024-11-14 09:00,362.7637543
2024-11-14 10:00,362.4451819
2024-11-14 11:00,362.3997734
2024-11-14 12:00,362.9035299
2024-11-14 13:00,369.3949779
2024-11-14 14:00,369.3896533
2024-11-14 15:00,367.9376191
2024-11-14 16:00,369.6673863
2024-11-14 17:00,369.9238867
2024-11-14 18:00,353.7849776
2024-11-14 19:00,381.6515702
2024-11-14 20:00,368.2918516
2024-11-14 21:00,478.9693962
2024-11-14 22:00,447.3221758
2024-11-14 23:00,447.2880717
2024-11-15 00:00,293.3366574
2024-11-15 01:00,293.4183244
2024-11-15 02:00,293.5470038
2024-11-15 03:00,293.5679373
2024-11-15 04:00,293.5617804
2024-11-15 05:00,416.0207168
2024-11-15 06:00,443.5364728
2024-11-15 07:00,400.2894547
2024-11-15 08:00,390.8627368
2024-11-15 09:00,370.0534931
2024-11-15 10:00,369.9234429
2024-11-15 11:00,369.2852884
2024-11-15 12:00,436.4392662
2024-11-15 13:00,344.35917
2024-11-15 14:00,344.3315476
2024-11-15 15:00,240.6763486
2024-11-15 16:00,239.7282325
2024-11-15 17:00,343.7183744
2024-11-15 18:00,343.7040878
2024-11-15 19:00,343.6662717
2024-11-15 20:00,343.2603346
2024-11-15 21:00,341.3363474
2024-11-15 22:00,335.6884716
2024-11-15 23:00,334.9419259
2024-11-16 00:00,220.2989605
2024-11-16 01:00,220.2983468
2024-11-16 02:00,220.3121812
2024-11-16 03:00,220.3117779
2024-11-16 04:00,220.3113746
2024-11-16 05:00,220.3107609
2024-11-16 06:00,220.302818
2024-11-16 07:00,220.2910351
2024-11-16 08:00,220.2745531
2024-11-16 09:00,225.2767683
2024-11-16 10:00,225.2747555
2024-11-16 11:00,272.8362237
2024-11-16 12:00,272.8362237
2024-11-16 13:00,272.8650486
2024-11-16 14:00,285.2043158
2024-11-16 15:00,261.0893763
2024-11-16 16:00,238.4392996
2024-11-16 17:00,242.0724997
2024-11-16 18:00,313.9315611
2024-11-16 19:00,280.6728357
2024-11-16 20:00,277.7276395
2024-11-16 21:00,227.183676
2024-11-16 22:00,244.7442543
2024-11-16 23:00,172.793304
2024-11-17 00:00,363.8284944
2024-11-17 01:00,363.8287675
2024-11-17 02:00,363.8293386
2024-11-17 03:00,363.8307786
2024-11-17 04:00,363.8316477
2024-11-17 05:00,363.8563278
2024-11-17 06:00,356.7564482
2024-11-17 07:00,356.8190015
2024-11-17 08:00,356.8596658
2024-11-17 09:00,356.896524
2024-11-17 10:00,356.9140062
2024-11-17 11:00,356.9156815
2024-11-17 12:00,356.9300133
2024-11-17 13:00,356.9818224
2024-11-17 14:00,264.6416229
2024-11-17 15:00,344.7942004
2024-11-17 16:00,335.6860981
2024-11-17 17:00,335.6739581
2024-11-17 18:00,335.6727715
2024-11-17 19:00,335.6920427
2024-11-17 20:00,335.715273
2024-11-17 21:00,359.5392518
2024-11-17 22:00,464.0195595
2024-11-17 23:00,417.0016493
2024-11-18 00:00,336.7004468
2024-11-18 01:00,302.5868756
2024-11-18 02:00,275.5557497
2024-11-18 03:00,275.5542025
2024-11-18 04:00,254.757035
2024-11-18 05:00,275.4990101
2024-11-18 06:00,264.712047
2024-11-18 07:00,286.6051027
2024-11-18 08:00,340.9457499
2024-11-18 09:00,313.6208584
2024-11-18 10:00,286.5256131
2024-11-18 11:00,260.7094402
2024-11-18 12:00,279.3019024
2024-11-18 13:00,279.2903856
2024-11-18 14:00,260.9726685
2024-11-18 15:00,284.932535
2024-11-18 16:00,285.0544065
2024-11-18 17:00,286.9799835
2024-11-18 18:00,284.6584682
2024-11-18 19:00,284.6096582
2024-11-18 20:00,284.3941328
2024-11-18 21:00,331.9428685
2024-11-18 22:00,296.9192742
2024-11-18 23:00,199.2695232
2024-11-19 00:00,745.2191026
2024-11-19 01:00,713.216416
2024-11-19 02:00,568.2343556
2024-11-19 03:00,714.731468
2024-11-19 04:00,597.8027978
2024-11-19 05:00,621.042377
2024-11-19 06:00,631.1214352
2024-11-19 07:00,638.0678778
2024-11-19 08:00,638.756275
2024-11-19 09:00,637.1592618
2024-11-19 10:00,621.3851383
2024-11-19 11:00,542.2064734
2024-11-19 12:00,542.2064734
2024-11-19 13:00,542.2064734
2024-11-19 14:00,542.2064734
2024-11-19 15:00,542.2064734
2024-11-19 16:00,542.2064734
2024-11-19 17:00,538.6351297
2024-11-19 18:00,538.6351297
2024-11-19 19:00,542.4537715
2024-11-19 20:00,486.2401132
2024-11-19 21:00,408.8521663
2024-11-19 22:00,564.5617355
2024-11-19 23:00,558.4351685
2024-11-20 00:00,690.7752569
2024-11-20 01:00,663.0378246
2024-11-20 02:00,663.0903731
2024-11-20 03:00,663.1543515
2024-11-20 04:00,663.1334064
2024-11-20 05:00,663.071118
2024-11-20 06:00,655.3448626
2024-11-20 07:00,638.4198456
2024-11-20 08:00,892.1344678
2024-11-20 09:00,711.0052763
2024-11-20 10:00,705.7956092
2024-11-20 11:00,703.9998328
2024-11-20 12:00,702.1379594
2024-11-20 13:00,701.9207233
2024-11-20 14:00,703.8630077
2024-11-20 15:00,708.3700255
2024-11-20 16:00,709.2337074
2024-11-20 17:00,709.7119637
2024-11-20 18:00,571.2388089
2024-11-20 19:00,692.5867771
2024-11-20 20:00,678.7238856
2024-11-20 21:00,677.3726611
2024-11-20 22:00,635.3858831
2024-11-20 23:00,666.6671626
2024-11-21 00:00,667.6851566
2024-11-21 01:00,660.7612735
2024-11-21 02:00,660.7269068
2024-11-21 03:00,661.1103661
2024-11-21 04:00,632.5063744
2024-11-21 05:00,621.7722032
2024-11-21 06:00,658.1524976
2024-11-21 07:00,796.9222937
2024-11-21 08:00,595.3369354
2024-11-21 09:00,584.4323098
2024-11-21 10:00,575.912872
2024-11-21 11:00,626.6991855
2024-11-21 12:00,653.2368784
2024-11-21 13:00,653.2368784
2024-11-21 14:00,653.2368784
2024-11-21 15:00,653.2368784
2024-11-21 16:00,653.2368784
2024-11-21 17:00,653.2368784
2024-11-21 18:00,653.2368784
2024-11-21 19:00,691.7936931
2024-11-21 20:00,694.9651943
2024-11-21 21:00,690.3136577
2024-11-21 22:00,870.7802403
2024-11-21 23:00,813.4135886
2024-11-22 00:00,570.366843
2024-11-22 01:00,570.6952554
2024-11-22 02:00,570.8308289
2024-11-22 03:00,570.637225
2024-11-22 04:00,569.00608
2024-11-22 05:00,567.0586696
2024-11-22 06:00,689.3417403
2024-11-22 07:00,673.7547953
2024-11-22 08:00,673.8702243
2024-11-22 09:00,673.6469235
2024-11-22 10:00,673.2811385
2024-11-22 11:00,673.1906156
2024-11-22 12:00,673.1030182
2024-11-22 13:00,673.1429245
2024-11-22 14:00,899.343766
2024-11-22 15:00,870.4086025
2024-11-22 16:00,717.2074558
2024-11-22 17:00,794.5738661
2024-11-22 18:00,794.7842429
2024-11-22 19:00,794.3076435
2024-11-22 20:00,793.2930925
2024-11-22 21:00,574.3339843
2024-11-22 22:00,874.8618615
2024-11-22 23:00,668.2287297
2024-11-23 00:00,657.4377057
2024-11-23 01:00,477.6626101
2024-11-23 02:00,478.042782
2024-11-23 03:00,682.315562
2024-11-23 04:00,886.7991831
2024-11-23 05:00,683.1305595
2024-11-23 06:00,886.1191745
2024-11-23 07:00,691.3771116
2024-11-23 08:00,744.9739516
2024-11-23 09:00,755.4720865
2024-11-23 10:00,682.9050626
2024-11-23 11:00,682.9234876
2024-11-23 12:00,820.9641072
2024-11-23 13:00,820.9314442
2024-11-23 14:00,821.0697983
2024-11-23 15:00,492.6651914
2024-11-23 16:00,527.7565741
2024-11-23 17:00,682.7026069
2024-11-23 18:00,682.8168459
2024-11-23 19:00,684.3766788
2024-11-23 20:00,688.2200141
2024-11-23 21:00,688.0201066
2024-11-23 22:00,680.5234946
2024-11-23 23:00,477.797636
2024-11-24 00:00,368.5316287
2024-11-24 01:00,492.7801712
2024-11-24 02:00,437.2758399
2024-11-24 03:00,437.2780494
2024-11-24 04:00,521.5796886
2024-11-24 05:00,518.3121117
2024-11-24 06:00,436.4385589
2024-11-24 07:00,302.0637101
2024-11-24 08:00,420.4782846
2024-11-24 09:00,420.4798023
2024-11-24 10:00,420.4786236
2024-11-24 11:00,420.4788235
2024-11-24 12:00,429.9818082
2024-11-24 13:00,430.6991089
2024-11-24 14:00,436.4622028
2024-11-24 15:00,453.6499387
2024-11-24 16:00,466.6477697
2024-11-24 17:00,491.7434763
2024-11-24 18:00,457.9218759
2024-11-24 19:00,406.1151759
2024-11-24 20:00,411.1289679
2024-11-24 21:00,359.5480608
2024-11-24 22:00,381.1853439
2024-11-24 23:00,435.2110388
2024-11-25 00:00,397.3476793
2024-11-25 01:00,397.3237737
2024-11-25 02:00,397.3327643
2024-11-25 03:00,397.3082351
2024-11-25 04:00,480.2223023
2024-11-25 05:00,342.5546373
2024-11-25 06:00,341.4658953
2024-11-25 07:00,275.3476743
2024-11-25 08:00,322.396078
2024-11-25 09:00,322.3253955
2024-11-25 10:00,321.6870094
2024-11-25 11:00,321.3670722
2024-11-25 12:00,321.3400467
2024-11-25 13:00,327.9844508
2024-11-25 14:00,376.4601192
2024-11-25 15:00,374.8937982
2024-11-25 16:00,371.2049547
2024-11-25 17:00,371.8821845
2024-11-25 18:00,451.2872518
2024-11-25 19:00,455.1973523
2024-11-25 20:00,446.5255786
2024-11-25 21:00,355.5248562
2024-11-25 22:00,354.0480117
2024-11-25 23:00,342.6153819
2024-11-26 00:00,357.1267144
2024-11-26 01:00,357.0754956
2024-11-26 02:00,357.1245608
2024-11-26 03:00,357.0792879
2024-11-26 04:00,357.0787261
2024-11-26 05:00,357.1806486
2024-11-26 06:00,340.8061437
2024-11-26 07:00,237.5929461
2024-11-26 08:00,246.2238782
2024-11-26 09:00,278.3296295
2024-11-26 10:00,389.2144881
2024-11-26 11:00,334.1344533
2024-11-26 12:00,333.893854
2024-11-26 13:00,334.5974328
2024-11-26 14:00,432.0589485
2024-11-26 15:00,338.2755477
2024-11-26 16:00,341.2506197
2024-11-26 17:00,344.4164563
2024-11-26 18:00,345.35474
2024-11-26 19:00,343.2991968
2024-11-26 20:00,341.6760893
2024-11-26 21:00,344.2562354
2024-11-26 22:00,340.7876402
2024-11-26 23:00,337.2101328
2024-11-27 00:00,561.6954388
2024-11-27 01:00,561.678047
2024-11-27 02:00,561.6854123
2024-11-27 03:00,561.7047318
2024-11-27 04:00,561.7428889
2024-11-27 05:00,553.3033905
2024-11-27 06:00,634.7613165
2024-11-27 07:00,664.1166546
2024-11-27 08:00,733.6350139
2024-11-27 09:00,586.5721747
2024-11-27 10:00,494.3692749
2024-11-27 11:00,490.1985065
2024-11-27 12:00,562.8760614
2024-11-27 13:00,563.9149545
2024-11-27 14:00,662.4146852
2024-11-27 15:00,528.8888242
2024-11-27 16:00,498.976658
2024-11-27 17:00,502.0745609
2024-11-27 18:00,503.7422106
2024-11-27 19:00,506.3664442
2024-11-27 20:00,683.3929865
2024-11-27 21:00,684.4378034
2024-11-27 22:00,756.9279967
2024-11-27 23:00,554.5792878
2024-11-28 00:00,612.1463261
2024-11-28 01:00,608.8734002
2024-11-28 02:00,562.0754999
2024-11-28 03:00,604.4873291
2024-11-28 04:00,606.7972549
2024-11-28 05:00,611.5226461
2024-11-28 06:00,581.7284499
2024-11-28 07:00,582.1143657
2024-11-28 08:00,497.7628619
2024-11-28 09:00,411.8885427
2024-11-28 10:00,463.4497282
2024-11-28 11:00,607.9189543
2024-11-28 12:00,624.7073089
2024-11-28 13:00,624.8405919
2024-11-28 14:00,623.9156871
2024-11-28 15:00,632.4212562
2024-11-28 16:00,644.5757042
2024-11-28 17:00,570.2632109
2024-11-28 18:00,613.2608661
2024-11-28 19:00,616.0253165
2024-11-28 20:00,612.3340014
2024-11-28 21:00,609.6075308
2024-11-28 22:00,605.3873228
2024-11-28 23:00,593.7887367
2024-11-29 00:00,462.3665479
2024-11-29 01:00,462.4970099
2024-11-29 02:00,462.5078173
2024-11-29 03:00,462.5000778
2024-11-29 04:00,462.6102308
2024-11-29 05:00,530.2348618
2024-11-29 06:00,483.7431918
2024-11-29 07:00,483.7431918
2024-11-29 08:00,483.7431918
2024-11-29 09:00,483.7431918
2024-11-29 10:00,483.7431918
2024-11-29 11:00,483.7431918
2024-11-29 12:00,511.0295956
2024-11-29 13:00,675.5134368
2024-11-29 14:00,577.9084944
2024-11-29 15:00,581.6234472
2024-11-29 16:00,587.581408
2024-11-29 17:00,574.2038773
2024-11-29 18:00,531.0821782
2024-11-29 19:00,518.2943451
2024-11-29 20:00,631.373587
2024-11-29 21:00,494.9724727
2024-11-29 22:00,600.923046
2024-11-29 23:00,441.3357097
2024-11-30 00:00,447.5952814
2024-11-30 01:00,384.6669139
2024-11-30 02:00,321.7764332
2024-11-30 03:00,310.6923397
2024-11-30 04:00,304.0148853
2024-11-30 05:00,311.4517325
2024-11-30 06:00,310.0668766
2024-11-30 07:00,346.848298
2024-11-30 08:00,342.7014767
2024-11-30 09:00,342.5064246
2024-11-30 10:00,342.994608
2024-11-30 11:00,309.3824406
2024-11-30 12:00,387.4609357
2024-11-30 13:00,387.4191476
2024-11-30 14:00,387.0591774
2024-11-30 15:00,387.0058728
2024-11-30 16:00,469.8807142
2024-11-30 17:00,388.1300058
2024-11-30 18:00,441.0953948
2024-11-30 19:00,440.947248
2024-11-30 20:00,434.6432856
2024-11-30 21:00,501.6570066
2024-11-30 22:00,469.7100645
2024-11-30 23:00,491.6535584
2024-12-01 00:00,256.4017642
2024-12-01 01:00,256.4224889
2024-12-01 02:00,329.5990876
2024-12-01 03:00,388.0370012
2024-12-01 04:00,388.1832479
2024-12-01 05:00,388.4423464
2024-12-01 06:00,388.4423464
2024-12-01 07:00,388.8338729
2024-12-01 08:00,324.0615972
2024-12-01 09:00,324.0578363
2024-12-01 10:00,324.0597167
2024-12-01 11:00,346.9505178
2024-12-01 12:00,346.9579218
2024-12-01 13:00,436.8401068
2024-12-01 14:00,439.8794339
2024-12-01 15:00,437.412879
2024-12-01 16:00,437.2666283
2024-12-01 17:00,444.4131706
2024-12-01 18:00,382.4686857
2024-12-01 19:00,282.8658899
2024-12-01 20:00,241.5154004
2024-12-01 21:00,242.4683472
2024-12-01 22:00,242.4700384
2024-12-01 23:00,242.4776897
2024-12-02 00:00,255.1974612
2024-12-02 01:00,262.870707
2024-12-02 02:00,262.7771449
2024-12-02 03:00,262.70691
2024-12-02 04:00,262.8823706
2024-12-02 05:00,243.0766048
2024-12-02 06:00,184.2755658
2024-12-02 07:00,268.9264927
2024-12-02 08:00,268.9653301
2024-12-02 09:00,268.9783657
2024-12-02 10:00,269.0320971
2024-12-02 11:00,270.6216604
2024-12-02 12:00,272.3558581
2024-12-02 13:00,272.1486009
2024-12-02 14:00,269.9600742
2024-12-02 15:00,269.040177
2024-12-02 16:00,269.0448364
2024-12-02 17:00,269.3088337
2024-12-02 18:00,269.406035
2024-12-02 19:00,269.443014
2024-12-02 20:00,269.3818222
2024-12-02 21:00,269.406035
2024-12-02 22:00,269.2442214
2024-12-02 23:00,268.9691808
2024-12-03 00:00,488.651141
2024-12-03 01:00,488.6500135
2024-12-03 02:00,487.767509
2024-12-03 03:00,487.7301538
2024-12-03 04:00,488.3356807
2024-12-03 05:00,490.0000955
2024-12-03 06:00,493.8056879
2024-12-03 07:00,563.7748486
2024-12-03 08:00,491.9719508
2024-12-03 09:00,348.2645047
2024-12-03 10:00,493.4836017
2024-12-03 11:00,508.9467212
2024-12-03 12:00,508.8056565
2024-12-03 13:00,508.8927978
2024-12-03 14:00,508.7581932
2024-12-03 15:00,508.6534172
2024-12-03 16:00,508.8088802
2024-12-03 17:00,510.0475129
2024-12-03 18:00,509.9189352
2024-12-03 19:00,509.7666959
2024-12-03 20:00,509.4788198
2024-12-03 21:00,509.1787499
2024-12-03 22:00,508.6741354
2024-12-03 23:00,508.1316012
2024-12-04 00:00,844.9559223
2024-12-04 01:00,845.7202411
2024-12-04 02:00,846.7479048
2024-12-04 03:00,848.6759542
2024-12-04 04:00,852.2980048
2024-12-04 05:00,943.8790946
2024-12-04 06:00,845.243713
2024-12-04 07:00,753.8434246
2024-12-04 08:00,1197.910252
2024-12-04 09:00,1028.355138
2024-12-04 10:00,960.7817711
2024-12-04 11:00,955.8418866
2024-12-04 12:00,949.5913038
2024-12-04 13:00,951.7249986
2024-12-04 14:00,954.0498369
2024-12-04 15:00,959.9184502
2024-12-04 16:00,911.5499658
2024-12-04 17:00,1066.429798
2024-12-04 18:00,960.9560266
2024-12-04 19:00,951.1018111
2024-12-04 20:00,895.7163341
2024-12-04 21:00,874.7074263
2024-12-04 22:00,862.807451
2024-12-04 23:00,852.4594778
2024-12-05 00:00,577.6514654
2024-12-05 01:00,413.9353185
2024-12-05 02:00,477.2935384
2024-12-05 03:00,585.7864506
2024-12-05 04:00,568.1885175
2024-12-05 05:00,577.6381576
2024-12-05 06:00,581.3781705
2024-12-05 07:00,590.3616469
2024-12-05 08:00,590.4678942
2024-12-05 09:00,506.125915
2024-12-05 10:00,486.9361926
2024-12-05 11:00,500.0576624
2024-12-05 12:00,514.3077301
2024-12-05 13:00,449.5336675
2024-12-05 14:00,546.4668488
2024-12-05 15:00,478.1061277
2024-12-05 16:00,472.6782639
2024-12-05 17:00,390.4998401
2024-12-05 18:00,366.7211622
2024-12-05 19:00,393.4623034
2024-12-05 20:00,374.3903395
2024-12-05 21:00,375.2091611
2024-12-05 22:00,411.5907558
2024-12-05 23:00,337.3455361
2024-12-06 00:00,499.3719064
2024-12-06 01:00,496.6359588
2024-12-06 02:00,497.9496973
2024-12-06 03:00,459.1971257
2024-12-06 04:00,461.8994835
2024-12-06 05:00,499.6411139
2024-12-06 06:00,501.3694973
2024-12-06 07:00,505.1885138
2024-12-06 08:00,500.5321984
2024-12-06 09:00,501.5587724
2024-12-06 10:00,500.4105957
2024-12-06 11:00,654.0703235
2024-12-06 12:00,501.8260819
2024-12-06 13:00,502.9642087
2024-12-06 14:00,503.9408776
2024-12-06 15:00,506.6471935
